category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
26032,베비언스 산양 액상분유 3단계 12-24개월,100,68,7.5,2.3,3.2
26033,올곧게만든 위드맘3,100,68,7.4,2.5,3.1
26034,위드맘3,100,68,7.6,2.5,3.1
26035,아기사랑 秀 ADVANCE 4,100,67,8,2.2,2.9
26036,앱솔루트 현명한 엄마의 선택 센서티브 3,100,69,7.9,2.1,3.2
26037,올곧게만든 위드맘2,100,69,7.4,2.2,3.4
26038,베지밀인펀트우리콩1,190,128,14,4,6
26039,앱솔루트 시작부터 바르게 본 2,100,69,7.9,2.1,3.2
26040,남양 임페리얼 드림 XO After  Formula,100,62,8.4,2.7,2
26041,베지밀인펀트1,190,125,14,4,6
26042,앱솔루트 시작부터 바르게 본 3,100,68,7.7,2.3,3.1
26043,베지밀인펀트프리미엄1,190,128,14,4,6
26044,남양 임페리얼드림 XO World Class 액상 12개월부터 24개월까지,180,66,8,2.3,2.8
26045,임페리얼 드림 Oranic 3,100,67,8,2.2,2.9
26046,삼육아기두유②,190,130,14,5,6
26047,삼육아기두유③,190,120,15,5,4.5
26048,유기농 산양유아식 3,100,67,7.9,2.2,2.9
26049,앱솔루트 소이(SOY),100,65,7,2,3.3
26050,민감한 아기를 위한 아이엠마더 Comfort care 3,100,67,8,2.2,2.9
26051,앱솔루트 프리미엄 산양2,100,69,7.9,2.1,3.2
26052,앱솔루트 현명한 엄마의 선택 센서티브 4,100,68,7.6,2.3,3.1
26053,귀한 산양유아식3,100,68,7.4,2.4,3.2
26054,위드맘 산양3,100,68,7.4,2.4,3.2
26055,유기농 산양유아식 4,100,66,7.8,2.3,2.9
26056,앱솔루트 프리미엄 산양3,100,68,7.7,2.3,3.1
26057,프리미엄 스마트3,100,66,7.2,2.6,3
26058,프리미엄 스마트2,100,69,7.5,2.2,3.3
26059,엄마맘아기애유아식 2단계,100,68,7.1,2.8,3.2
26060,민감한 아기를 위한 아이엠마더 Comfort care 4,100,66,7.8,2.5,2.8
26061,임페리얼 드림 Oranic 4,100,67,8,2.2,2.9
26062,트루맘 뉴클래스 퀸 S3,100,70,7.5,2.24,3.43
26063,후디스아기밀순유기농12개월부터,36,410,67,17,8
26064,쉐프솔루션 햄야채볶음밥,300,490,91,11,9
26065,치즈스테이크볶음밥,250,550,70,22,20
26066,매콤제육덮밥,280,560,88,16,16
26067,햄/계란 김치볶음밥,250,396,49,14,16
26068,소불고기덮밥,280,462,80,13,10
26069,불곱창깍두기볶음밥,251.5,395,64,12,10
26070,의성마늘햄김치볶음밥,225,405,73,8,9
26071,오발탄 양볶음밥,226,400,71,11,8
26072,함박스테이크정식,300,650,54,25,37
26073,깍두기햄볶음밥,225,425,71,10,11
26074,대패삼겹볶음밥,250,450,68,13,14
26075,차돌김치볶음밥,250,445,58,11,18.8
26076,소불고기버섯볶음밥,250,405,67,11.7,10
26077,건곤드레밥,262,380,64,6,11
26078,닭갈비볶음밥,250,440,70,11,13
26079,장조림버터볶음밥,250,455,81,12,9
26080,불닭철판볶음밥,225,450,76,10,12
26081,오즈키친 철판낙지볶음밥,225,435,82,9,8
26082,중화식잡채밥,250,385,70,8,8
26083,치킨카레치즈볶음밥,225,410,71,13,8
26084,고슬고슬계란코팅 황금밥알 200℃ 포크&스크램블 볶음밥,210,425,60,12,16
26085,베이컨볶음밥,225,475,76,11,14
26086,닭고기볶음밥,300,540,73,17,20
26087,곤드레나물밥,265,370,71,6,7
26088,스크램블베이컨볶음밥,200,360,46,10,15
26089,햄볶음밥,225,430,66,10,14
26090,빅 김치볶음밥,200,335,60,6,8
26091,원테이블 장조림 버터 볶음밥,230,385,71,14,5
26092,게살새우볶음밥,250,370,57.5,10.7,11
26093,리얼새우볶음밥,250,365,64,12,7
26094,치킨데리야끼볶음밥,225,355,66,9,6
26095,생가득 돼지고기 깍두기 볶음밥,210,340,63,8,7
26096,비비고 강된장보리비빔밥,255,335,61,7,7
26097,라이트잇 통통낙지볶음밥&두툼해물완자,205,325,42,12,12
26098,가마솥방식으로 지은 곤드레나물밥,237,385,79,8,4
26099,한우잡채 볶음밥,225,350,61,8,8
26100,중화볶음밥,225,385,65,9,10
26101,전주식비빔밥,275,445,70,12,13
26102,치킨데리야끼볶음밥,250,415,77,12,7
26103,생가득 새우볶음밥,210,380,69,7,9
26104,고기잡채 볶음밥,230,385,71,11,7
26105,더맛있는 새우볶음밥,300,410,93,13,7
26106,생가득 돼지고기 잡채볶음밥,210,350,65,10,6
26107,잡채볶음밥,250,360,76,7,3
26108,생가득 산채나물비빔밥,217,315,58,6,8
26109,소고기버섯비빔밥 5가지 영양재료,262,450,71,9,15
26110,생가득 닭가슴살볶음밥,225,385,63,12,10
26111,가마솥방식으로 지은 산채나물밥,237,350,73,6,4
26112,통새우볶음밥7가지야채,225,385,74,8,7
26113,새우 파인애플 볶음밥,225,355,64,9,7
26114,생곤드레나물밥,267,480,82.7,8,13
26115,게살볶음밥,225,350,72,8,3.4
26116,울릉도 부지깽이 나물밥,225,395,71,7,9.1
26117,담양 죽순밥,225,330,68,7,3.2
26118,나시고랭,250,430,89,12,2.9
26119,고슬고슬한 곤드레나물밥,240,435,80,8,9
26120,라이트잇 병아리콩잡곡밥&칠리닭가슴살슬라이스,210,285,42,19,4.3
26121,유어스 김치볶음밥,230,380,69,5,9
26122,연잎밥,210,378,84,8.4,0.8
26123,비비고 김치낙지죽,450,225,43,8,2.6
26124,비비고 통단팥죽,280,145,27,8,0.7
26125,누룽지닭백숙죽,280,150,26,7,1.8
26126,오즈키친 동지팥죽,450,565,92,16,15
26127,영양닭죽,400,220,44,8,1.6
26128,영양쇠고기죽,400,230,42,8,3.6
26129,참치죽(용기),285,145,24,7,2.5
26130,계란야채죽(용기),285,200,36,4,4.3
26131,아침엔본죽 보양삼계죽,300,190,35,6,2.6
26132,화끈짬뽕죽,300,240,40,10,4.4
26133,본죽 일품쇠고기미역죽,500,305,50,13,6
26134,본죽 전복죽,271.5,165,25,3,6
26135,본죽 야채죽,271.5,155,26,3,5
26136,본죽 통단팥죽,270,285,59,10,1.1
26137,본죽 단호박죽,270,195,41,3,2.1
26138,본죽 일품해물죽,500,290,52,7,6
26139,양반 단호박죽,420,350,80,5,1
26140,양반 쇠고기죽,420,275,43,8,8
26141,양반 홍게살죽,287,175,28,4,5
26142,양반 영양닭죽,285,140,26,7,0.7
26143,동원 데일리케어 쇠고기죽,287.5,165,26,7,3.7
26144,양반 전복오곡죽,287.5,160,31,4,2.2
26145,양반 쇠고기오곡죽,287.5,165,30,6,2.5
26146,새송이쇠고기죽,287.5,445,53,13,20
26147,오곡 삼계죽,260,200,29,8,6
26148,청정원 우리쌀 야채죽,60,235,49,4,2.3
26149,청정원 우리쌀 쇠고기죽,60,235,48,5,2.3
26150,쇠고기죽,42,160,30,3,3.3
26151,통곡물 닭죽,300,120,19,7,2
26152,팥죽,230,135,26,7,0.6
26153,호박죽,280,170,38,3,0.6
26154,전복죽,250,170,34,5,1.5
26155,단팥죽,250,230,49,8,0
26156,단호박죽,250,250,60,3,0
26157,팥죽,280,265,50,14,1.1
26158,밤.단호박죽,450,335,77,2,2.2
26159,진한전복죽,450,345,57,5,11
26160,야채버섯죽,450,380,64,4,12
26161,요리하다 바로죽 단호박,130,85,20,1,0
26162,바로죽 현미&단팥,130,100,21,3,0.65
26163,요리하다 바로죽 고구마,130,95,23,1,0
26164,요리하다 삼계죽,250,125,22,5,2.1
26165,소고기 야채죽,253,182,26.5,8.6,4.6
26166,아워홈 단호박죽,270,210,33,3,7
26167,아워홈 통단팥죽,270,250,52,8,1.1
26168,황태콩나물해장국밥,271.5,270,50,9,3.5
26169,매콤낙지덮밥,250,335,57,9,8
26170,참치마요덮밥,217,425,55,11,18
26171,진한쇠고기미역국밥,284,310,56,11,4.6
26172,서울식설렁탕국밥,281,270,50,10,3.5
26173,얼큰쇠고기전골밥,290,345,58,13,7
26174,양송이비프카레밥,280,355,60,11,8
26175,사천식직화짜장밥,280,405,68,8,11
26176,곤드레나물보리밥,214,305,48,6,10
26177,평양식온반,281.5,265,52,9,2.2
26178,닭백숙누룽지탕,190,315,62,12,2.2
26179,햇반컵밥 강된장보리비빔밥,280,345,67,10,4.1
26180,햇반컵밥 치킨마요덮밥,233,415,59,13,14
26181,햇반컵밥 중화마파두부덮밥,270,400,65,10,11
26182,햇반컵밥 닭곰탕밥,261,275,55,10,1.9
26183,햇반컵밥 고추장제육덮밥,250,375,72,10,5
26184,햇반컵밥 레드스파이시커리덮밥,280,440,64,6,18
26185,미역국밥,167,265,57,6,1.4
26186,불고기덮밥,250,315,64,10,2
26187,종가집 우리쌀 컵 누룽지,60,245,52,5,1.9
26188,큰컵밥 새우간짜장,340,450,85,11,7
26189,육개장국밥,460,365,75,10,2.8
26190,큰컵밥 강된장덮밥,340,430,83.6,10.5,6
26191,해담은베리 오디 원액 100%,100,28.15,6.66,0.31,0.03
26192,오디즙,100,40,10,0,0
26193,부안 오디즙(추출),100,42.1,9.6,0.7,0.1
26194,저온착즙 상주 오디즙,100,65,15,0.7,0
26195,오디원액 (골드),100,40,10,0,0
26196,울어매 오디진액,100,40,10,0,0
26197,일건식 오디 원액,100,30,6,1,0
26198,상주명품오디즙,100,65,15,0.7,0
26199,오디 원액,100,30,6,1,0
26200,오디 원액,100,46,10.3,1.6,0.2
26201,오디즙,100,35.62,7.53,0.88,0.22
26202,토종오디생즙,100,54.7,12.3,0.7,0.3
26203,미닛메이드 스파클링 청포도 1.25L,399,559,,27,
26204,스프라이트 1.5L,1250,450,,0,
26205,스프라이트 500ml,1500,700,,0,
26206,씨그램(레몬맛) 350ml,500,233,,0,
26207,코카콜라 1.25L,200,92,,0,
26208,코카콜라 500ml,500,216,54,0,
26209,코카콜라 제로 1.5L,500,216,,0,
26210,코카콜라 제로 500ml,1500,0,,0,
26211,펩시 500mL,500,217,,0,
26212,펩시 1.25L,1250,541,,0,
26213,칠성사이다 500mL,500,208,,0,
26214,칠성사이다 1.25L,1250,520,,0,
26215,펩시콜라500ML,500,220,,0,
26216,"펩시콜라1,250ML",1250,550,,0,
26217,사이다500ML,500,220,,0,
26218,"사이다1,250ML",1250,550,,0,
26219,콜라,63,44,,0,
26220,사이다,63,44,,0,
26221,콜라 500ml,200,220,,0,
26222,콜라 1.25L,200,550,,0,
26223,스프라이트 500ml,200,240,,0,
26224,스프라이트 1.5L,200,600,,0,
26225,코카콜라 0.5L,500,216,,0,
26226,코카콜라 1.25L,1250,550,,0,
26227,스프라이트 0.5L,500,228,,0,
26228,스프라이트 1.5L,1500,660,,0,
26229,디핑소스(30g),30,92,,0,
26230,"컵 피클(작은컵, 70g)",70,65,,0,
26231,"컵 피클 (큰컵,120g)",60,56,,0,
26232,코카콜라,500,224,,0,
26233,스프라이트,500,240,,0,
26234,코카콜라제로,500,0,,0,
26235,환타오렌지,600,326,,0,
26236,미닛메이드 오렌지,350,168,,2,
26237,사이다(S),265,84,,0,
26238,오렌지주스 (400ml PET),400,145,,2,
26239,콜라S,265,81,,0,
26240,우유,265,179,,9,
26241,사이다(R),420,133,,0,
26242,콜라(R),420,128,,0,
26243,레드 선라이즈 270ML,270,130,,1,
26244,옐로우 패션 270ML,270,145,,1,
26245,파인 그린 270ML,270,140,,1,
26246,딸기주스 190ML,190,100,,1,
26247,망고주스 190ML,190,112,,1,
26248,밀싹&민트 주스 190ML,190,95,,1,
26249,수박주스 190ML,190,90,,2,
26250,케일&사과주스 190ML,190,135,,2,
26251,토마토주스 190ML,190,70,,1,
26252,한라봉주스 190ML,190,88,,1,
26253,블루베리 요거트 190ML,190,155,,5,
26254,치아씨드 요거트 190ML,190,145,,6,
26255,단호박 당근 수프,180,144,,2,
26256,현미 크림 수프,180,146,,3,
26257,우리나라 옥고감,230,260,,7,
26258,한 입에 쏙 호두,80,292,,5,
26259,사과 가득 핸디 젤리,130,80,,0,
26260,스타벅스 리얼 후르츠 - 사과,20,71,,0,
26261,제주 자연 청 세트,500,1245,,3,
26262,하루 한 컵 GREEN,150,90,,1,
26263,하루 한 컵 RED,150,60,,0.7,
26264,한라봉 가득 핸디 젤리,130,75,,0,
26265,밀크 푸딩,100,185,,4,
26266,스타벅스 오가닉 그릭 요거트,90,115,,5,
26267,오가닉 그릭 요거트 플레인 JAR,100,95,,7,
26268,초콜릿 푸딩,100,200,,5,
26269,오도독 건강한 넛&블루베리,30,169,,5,
26270,2019 W-DAY 오로라 캔디(걸),112,436,,0,
26271,2019 W-DAY 오로라 캔디(보이),112,436,,0,
26272,New 한 입에 쏙 고구마,80,265,,3,
26273,라이스 칩(블루베리 잼),35,140,,3,
26274,스타벅스 찹쌀말랑,66,209,,1,
26275,씨프렌즈 캔디,50,196,,0,
26276,애프터 커피 캔디 (레몬라임),20,80,,0,
26277,애프터 커피 캔디 (페퍼민트),20,80,,0,
26278,고구마 말랭이,60,185,,2,
26279,이너츠,25,143,,4,
26280,갈릭소스,30,210.6,,0.36,
26281,밀크초콜릿,50,300,8,1,6
26282,다크초콜릿,50,255,7,1,5
26283,커피빈 다크 쇼콜라,54,297,10,0,
26284,쏘시봉,55,110,8,4,7
26285,초콜릿파우더,56,230,43,5,5
26286,헤이즐넛향파우더,56,260,43,1,10
26287,다크초콜릿파우더,56,224,43.4,4.2,5.6
26288,바닐라파우더,56,240,42,5,6
26289,사과한모금(120ml*24입 ),120,60,15,0,
26290,포도한모금(120ml*24입 ),120,60,14,0,
26291,감귤주스,180,85,18,1,0.9
26292,감귤즙,620,185,50,0,
26293,감귤한모금(120ml*24입 ),120,55,13,0,
26294,감귤한모금(190ml*24입),190,90,22,0,
26295,감귤한모금(120ml*16입),120,55,13,0,
26296,감귤한모금 120ml,120,55,13,0,
26297,감귤한모금 190ml,190,90,22,0,
26298,과일듬뿍주스 150ml,150,66,16,0,
26299,과일듬뿍주스 (150ml*10개),150,66,16,0,
26300,당근사과주스 180ml,180,93,23,0.7,
26301,당근사과주스 1000ml,100,50,13,0,
26302,당근사과주스(120ml*10개 ),120,62,15,0.7,
26303,당근토마토주스 1000ml,200,60,14,0,
26304,딸기주스 190ml,190,85,21,0,
26305,무농약포도로만든포도즙 (120ml*20포),120,75,18,0.7,
26306,배도라지즙 120ml,120,70,16,0,
26307,배도라지즙 (120ml*20포),120,70,16,0,
26308,배즙 120ml,120,60,14,0,
26309,배즙 (120ml*20포),120,60,14,0,
26310,블루베리아로니아액 80ml,80,20,4,0.2,0.3
26311,블루베리아로니아액 (80ml*20포),80,20,4,0.2,0.3
26312,블루베리액 80ml,80,0,8,0,
26313,블루베리액 (80ml*30포),80,0,8,0,
26314,사과주스 180ml,180,90,22,0,
26315,사과즙 (120ml*20포),120,58,14,0.7,
26316,사과한모금 190ml,190,100,24,0,
26317,사과한모금 120ml,120,60,15,0,
26318,사과한모금 (190ml*24입),190,100,24,0,
26319,사과한모금 (120ml*16입),120,60,15,0,
26320,생생비타 (100ml*10포),100,60,14,0,
26321,생생비타 100ml,100,60,14,0,
26322,석류즙 (120ml*15포),120,60,14,1,
26323,숨 (120ml*24입),120,45,11,0,
26324,숨 (190ml*24입 ),190,70,17,0,
26325,숨 190ml,190,70,17,0,
26326,숨 120ml,120,45,11,0,
26327,유기배즙 100ml,100,45,11,0,
26328,자연드림감귤주스 1L,1000,505,124,2,
26329,자연드림감귤주스 (1L*12개입),1000,505,124,0,
26330,토마토당근한모금(120ml*24입),120,60,14,0,
26331,토마토당근한모금(120ml*16입),120,60,14,0,
26332,토마토당근한모금 120ml,120,60,14,0,
26333,포도주스 180ml,180,94,23,0,
26334,포도주스 (180ml*10개),120,65,15,0,
26335,포도즙 (120ml*20포),120,65,15,0.7,
26336,포도한모금 190ml,190,100,23,0,
26337,포도한모금 (120ml*16입),120,60,14,0,
26338,포도한모금 120ml,120,60,14,0,
26339,포도한모금 (190ml*24입),190,100,23,0,
26340,하루채소과일 120ml,120,55,13,0,
26341,하루채소과일 (120ml*10개),120,55,13,0,
26342,해피망고주스 (190ml*24입 ),190,110,26,0.7,
26343,해피망고주스 190ml,190,110,26,0.7,
26344,해피파인애플주스 (190ml*24입),190,100,0,0,
26345,해피파인애플주스 (120ml*16입 ),120,65,15,0.7,
26346,해피파인애플주스 190ml,190,100,24,0.7,
26347,요거트파우더,20,85,18,0,1.3
26348,녹차라떼(봉지),15,60,13,0,0.7
26349,레몬에이드(분말),10,45,9,0,0.8
26350,복분자아이스티,14,56,14,0,
26351,복분자아이스티(봉지),20,80,20,0,
26352,복숭아아이스티(봉지),20,80,20,0,
26353,요거트파우더딸기맛,20,80,19,0,
26354,율무차,18,80,13,1,2.4
26355,율무차(봉지),18,80,13,1,2.4
26356,코코드림(봉지),20,80,16,2,0.5
26357,코코드림(스틱),20,85,14,3,1.6
26358,마시는 카페라떼,190,140,21,3,4.9
26359,마시는 카페라떼(190ml*24),190,140,21,3,4.9
26360,에티카아메리카노블랙 1,1.1,4,0.7,0.7,
26361,에티카아메리카노블랙,1.1,4,0.7,0.7,
26362,에티카아메리카노스위트 1,4.7,20,4,0.7,0.4
26363,에티카아메리카노스위트,4.7,20,4,0.7,0.4
26364,에티카커피믹스*모카,12,55,9,0.7,2.2
26365,에티카커피믹스*오리지널,12,55,9,0.7,1.9
26366,자연드림 크리머,5,25,3,0,1.5
26367,카페라떼,16,65,9,1,2
26368,콜드브루커피원액(에티오피아),500,70,10,5,1.3
26369,콜드브루커피원액(코스타리카),500,65,9,5,0.8
26370,달콤홍삼,120,80,20,0,
26371,동상곶감을 넣어 만든 정성가득 수정과,100,110,28,0.7,
26372,레드비트즙,100,15,4,0.7,
26373,마시는 복숭아초,510,1245,306,0,2
26374,매실 넣은 양배추액,100,40,9,0.7,
26375,바나나발효초,100,165,41,0,
26376,발효숙성 노니 주스,100,20,4,0,
26377,파인애플 발효초,100,100,25,0,
26378,사과톡톡,350,190,46,0,0.6
26379,사과톡톡 1,350,190,46,0,0.6
26380,사이다,350,160,40,0,
26381,사이다 1,350,160,40,0,
26382,쌍화차,100,25,6,1,
26383,야채수(낱봉),150,5,1,0,
26384,야채수(박스),150,5,1,0,
26385,양배추액,100,9,2,0,
26386,양배추액 박스,100,9,2,0,
26387,양파즙,120,35,8,0.7,
26388,양파즙 박스,120,35,8,0.7,
26389,엄마사랑 어린이 야채수,120,0,6,0,
26390,엄마사랑 어린이 야채수(박스),120,0,6,0,
26391,유기농 전통 식혜,238,110,27,0,
26392,참다래 발효초,100,180,42,0,1
26393,참든 새콤달콤 수세미즙,100,36,9,0,
26394,참든 유기 야채수,150,8,2,0,
26395,칡즙,100,26,6,0.5,0.2
26396,탄산레몬라임 박스,500,0,0,0,
26397,탄산레몬라임,500,0,0,0,
26398,탄산수(플레인),500,0,0,0,
26399,파인애플발효초,100,100,25,0,
26400,유기농 냉 수정과 1.5L*유기*해오름,100,50,11,0,0.5
26401,무항생제산양유,200,150,9,8,9
26402,마시는초콜릿,120,84.6,16,2.6,1.1
26403,마시는초콜릿 박스,120,84.6,16,2.6,1.1
26404,단일목장유기농우유(데미샘),200,115,10,6,6
26405,마시는초콜릿 24입,120,84.6,16,2.6,1.1
26406,매실요구르트(파우치),120,115,16,4,3.8
26407,딸기요구르트(파우치),120,115,17,4,3.7
26408,플레인요구르트(파우치),120,105,14,4,3.8
26409,플레인요구르트(낙안),100,87,11,3,3.2
26410,플레인요구르트(가당),100,87,11,3,3.2
26411,매실요구르트,100,95,14,3,3.2
26412,구워먹는치즈,110,580,49,24,32
26413,하먼자연치즈,20,70,1,4,5
26414,i버터*130g,100,661,7.9,3.2,68.5
26415,i우유*180ml*밀크쿱,180,125,9,6,7
26416,i우유*900ml*밀크쿱,100,70,5,3,4
26417,i우유 저지방*900ml*밀크쿱,100,45,5,3,1.1
26418,데미샘아펜젤러치즈*100g*데미샘목장,100,366,0,25,25
26419,데미생 홍삼우유*220ml,220,150,11,8,8
26420,딸기우유,190,140,22,5,3.4
26421,딸기우유 24입,190,140,22,5,3.4
26422,목장스트링치즈,20,50,0.23,5,3.7
26423,목장우유,190,120,9,6,6
26424,목장우유 24입,190,120,9,6,6
26425,목장크림치즈플레인,20,60,2,2,4.7
26426,목장크림치즈플레인,23,70,3,3,5
26427,바나나우유,190,135,21,4,4.3
26428,바나나우유 24입,190,135,21,4,4.3
26429,슬라이스치즈,18,50,1,4,3.2
26430,평촌요구르트,500,375,43,12,17
26431,평촌요구르트,150,110,13,4,5
26432,초코아이스,62,81.2,12.6,1.5,2.7
26433,프레쉬그릭요거트,85,105,12,4,4.3
26434,프레쉬그릭요거트(대용량),100,105,8,5,6
26435,프레쉬그릭요거트플레인,85,90,7,5,4.8
26436,하먼슈레드치즈,80,230,8,18,14
26437,검은콩두유(달콤한맛),195,115,14,8,2.9
26438,검은콩두유(담백한맛),195,115,10,7,3.5
26439,검은콩두유(우리콩식품),195,135,13,7,6
26440,소이타임하얀콩,190,125,12,8,5
26441,소이타임하얀콩 24입,190,125,12,8,5
26442,오곡두유 박스,195,125,18,6,3.2
26443,오곡두유,195,125,18,6,3.2
26444,우리콩두유(우리콩식품),195,90,9,7,2.7
26445,양배추 분말스틱,4,15,4,0,
26446,엑스트라 버진 올리브유,15,900,0,0,100
26447,올리브레몬유,15,800,0,0,93
26448,올리브 바질유,15,800,0,0,93
26449,자연드림 들기름,100,830,0,0,92
26450,자연드림 생들기름,100,835,0,0,93
26451,자연드림 압착 유채유,100,825,0,0,91
26452,자연드림 참기름,100,835,0,0,93
26453,크림스파게티 소스,100,170,7,2,15
26454,상큼한 토마토 케찹,100,95,23,0.7,
26455,상큼한 스파게티 소스,400,270,44,8,7
26456,정성담은 발사믹 드레싱,100,210,28,0,11
26457,정성담은 사우전 아일랜드 드레싱,100,245,17,0.7,19
26458,정성담은 산뜻한 마요네즈,100,650,8,2,68
26459,정성담은 상큼한 탕수육 소스,100,165,40,0.7,
26460,정성담은 상큼한 피자소스,100,80,15,2,1.2
26461,정성담은 스테이크 소스,100,140,28,1,2.5
26462,정성담은 시저 드레싱,100,325,16,2,28
26463,정성담은 오리엔탈 드레싱,100,195,18,2,13
26464,정성담은 칠리소스,100,140,34,0.7,
26465,정성담은 허니머스타드 소스,100,400,13,2,38
26466,정성담은 흑임자 소스,100,335,21,2,27
26467,고기만두,510,970,114,47,36
26468,군만두,510,1055,112,46,47
26469,물만두,510,1170,106,48,61
26470,김치만두,510,1020,145,36,33
26471,피자군만두,510,1050,151,46,30
26472,왕만두,640,1035,110,50,44
26473,잡채만두,400,825,95,43,30
26474,군만두(벌크),1020,2105,223,91,94
26475,물만두(벌크),1020,2335,212,96,123
26476,잡채만두(벌크),100,205,24,11,8
26477,고기만두(1인용),150,285,33,14,11
26478,군만두(1인용),150,310,33,13,14
26479,물만두(1인용),150,345,31,14,18
26480,김치만두(1인용),150,300,43,11,10
26481,고기교자만두,400,805,85,31,37
26482,고추군만두,510,915,126,32,31
26483,김치교자만두,400,770,110,23,28
26484,꽃빵*250g*쿱만두,250,620,123,15,8
26485,담백한우리밀또띠아,80,315,61,6,5
26486,우리밀만두피*쿱만두,330,870,176,23,8
26487,유기농채소만두,300,415,79,13,4.9
26488,채소가득채식만두,300,485,93,15,6
26489,콤비네이션피자*쿱도우,510,1290,178,65,36
26490,한우불고기피자,495,1305,155,66,47
26491,현미우리밀또띠아,400,1580,311,28,25
26492,가득찬메밀국수,820,485,98,19,2.2
26493,건당면,100,350,86,0,
26494,건자른당면,100,350,86,0,
26495,매콤달콤비빔냉면,420,1180,156,17,54
26496,메밀수제비,500,1160,246,35,4.1
26497,북어멸치칼국수,466,525,116,12,1.4
26498,비비베르데유기농스파게티,100,370,77,10,2.4
26499,비비베르데유기농펜네,100,349,69,11,1.9
26500,생생당면,210,430,90,0,
26501,시원한동치미냉면,450,400,84,14,0.7
26502,안심생짜장면,350,730,131,27,11
26503,온밀면,456,400,83,9,3.4
26504,우리밀생면,200,545,112,6,1.5
26505,우리밀수제비,500,1135,255,28,
26506,우리밀스파게티면,110,315,62,13,1.5
26507,우리밀우동면,200,560,119,15,2.9
26508,우리밀쫄면면,525,1260,279,26,4.4
26509,우리밀칼국수면,200,570,120,15,3.3
26510,쫄깃쫄깃생쫄면,230,520,109,15,2.7
26511,쿱스파게티,100,365,77,11,1.6
26512,탱탱밀국수면,150,382,85,8,1.4
26513,탱탱밀면,472,85,32,0,0.9
26514,자연드림비빔면,133,555,81,10,22
26515,자연드림감자라면,113,530,65,15,23
26516,자연드림라면레드,111.5,480,72,11,16
26517,레드라면컵,103,470,68,10,17
26518,레드라면컵미니,65,290,42,6,11
26519,안심짜장면,138,580,88,11,21
26520,안심짜장면컵,124,545,75,9,23
26521,자연드림유기농라면,114,530,75,9,21
26522,자연드림라면,111,505,76,11,18
26523,자연드림라면컵,102,460,66,10,17
26524,자연드림라면컵미니,65,300,44,6,11
26525,자연드림사골라면,112,495,74,11,17
26526,자연드림사리면,100,435,67,11,14
26527,자연드림콩국수라면,142,650,84,20,26
26528,자연드림해물라면,113,515,77,12,18
26529,자연드림해물볶음면,113.7,505,73,12,19
26530,자연드림채소라면,115.5,505,77,11,17
26531,자연드림해물라면컵,105,480,67,9,19
26532,우리밀국수,100,355,74,11,1.7
26533,밀예찬우리밀백밀국수,400,1520,317,46,7
26534,우리메밀국수,100,365,76,10,2.8
26535,흑미찐빵,50,125,25,3,1.3
26536,괴산찰옥수수찐빵,330,800,148,21,14
26537,쑥부쟁이찐빵,390,945,164,24,22
26538,채소찐빵,420,995,173,27,22
26539,팥찐빵,300,710,136,21,9
26540,호두과자,180,635,99,13,21
26541,단팥빵,80,225,38,7,5
26542,우리밀롤빵,270,920,143,29,26
26543,크림빵,70,290,32,4,16
26544,검은깨어묵핫도그,270,680,93,21,25
26545,꼬마핫도그,200,670,57,21,40
26546,소보루빵,70,275,43,5,9
26547,우리밀벨기에와플,85,350,48,5,15
26548,인절미카스테라,50,205,22,5,13
26549,치즈꼬마핫도그,160,600,40,23,39
26550,한입쏙핫도그,250,305,34,11,14
26551,핫도그,195,540,49,21,40
26552,현미카스테라,50,225,22,5,13
26553,(제주)우리밀크식빵,100,300,51,5,9
26554,(제주)우리밀후레쉬식빵,100,290,52,6,7
26555,(제주)자연드림샌드위치식빵,100,290,52,7,6
26556,(제주)자연드림우유식빵,100,290,52,8,6
26557,청무화과잼,100,226.5,54,1.5,0.5
26558,달콤한딸기잼,300,305,76,0.7,
26559,검은깨쿠키,100,515,62,7,27
26560,동물모양쿠키(곰),360,1785,249,18,80
26561,동물모양쿠키(티라노),360,1785,249,18,80
26562,땅콩쿠키,100,530,57,8,30
26563,모카쿠키,100,530,58,9,
26564,버터롤쿠키,100,550,54,10,32
26565,수(手)모카몬드쿠키,120,645,71,9,35
26566,수(手)쇼콜라쿠키,150,800,93,12,43
26567,수(手)아몬드쿠키,140,740,71,12,41
26568,수(手)초코칩쿠키,140,740,83,10,41
26569,시나몬비스킷,100,470,37,3,9
26570,쌀엔고구마쿠키,85,435,53,7,23
26571,쌀엔코코아쿠키,85,465,48,7,27
26572,초코칩쿠키,100,535,59,7,30
26573,초코쿠키,100,520,55,9,30
26574,고구마봉봉1호,670,1680,183,26,94
26575,당근케이크,520,1900,189,34,112
26576,라즈베리요거트케이크,620,1640,179,26,91
26577,가나슈케이크,520,2220,211,27,141
26578,고구마봉봉2호,950,2385,260,38,133
26579,기리쉬케이크1호,515,1655,183,25,114
26580,기리쉬케이크2호,665,2140,236,32,147
26581,떠먹는더블초콜릿케이크,165,645,51,9,45
26582,떠먹는크림치즈요거트케이크,179,505,37,7,36
26583,떠먹는티라미수케이크,125,415,26,7,31
26584,볼빨간아기곰,700,2565,181,29,189
26585,산딸기무스케이크,680,2005,241,34,101
