번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
24167,㈜그린바이오,P026361,6년근홍삼골드,80,20,5,0,0,4,5,0,0,0
24168,㈜네추럴에프앤피,P026362,홍삼담은 석류,50,30,8,0,0,7,5,0,0,0
24169,㈜농협홍삼,P026363,한삼인 홍삼플러스,50,30,7,0,0,5,15,0,0,0
24170,씨제이제일제당㈜ 진안공장,P026364,아이스 홍삼,200,70,18,0,0,12,25,0,0,0
24171,㈜한국인삼공사,P026365,홍삼달임액 양삼,90,10,2,0,0,1,0,0,0,0
24172,㈜농협홍삼,P026366,한삼인 홍삼녹용진액,60,30,7,0,0,0.7,0,0,0,0
24173,㈜천호엔케어,P026367,녹용홍삼,80,20,4,0.7,0,3,30,0,0,0
24174,㈜농협홍삼,P026368,한삼인 홍기천,50,25,6,0,0,5,5,0,0,0
24175,㈜썬레이크푸드,P026369,비락眞홍삼,140,70,17,0,0,12,5,0,0,0
24176,㈜서흥 오창공장,P026370,키크몬홍삼 포도,100,24,12,0,0,5,0,0,0,0
24177,㈜서흥 오창공장,P026371,키크몬홍삼 사과,100,13,10,0,0,4,5,0,0,0
24178,풀무원건강생활㈜,P026372,아이보감키(KEY),80,55,14,0,0,11,5,0,0,0
24179,㈜서흥 오창공장,P026373,홍삼담은석류스틱,300,10,2,0,0,2,0,0,0,0
24180,건강마을,P026374,뽀로로 홍삼쏙쏙 오렌지,100,45,11,0,0,9,10,0,0,0
24181,푸드웰,P026375,아이키커 제주감귤,100,45,11,0,0,9,0,0,0,0
24182,농업회사법인 ㈜동서제약웰빙,P026376,대웅6년근홍삼,70,20,4,0,0,4,10,0,0,0
24183,인성제약㈜ 식품사업부,P026377,활기력,20,20,5,0,0,2,5,0,0,0
24184,㈜서흥 오창공장,P026378,키크몬홍삼 배,100,20,11,0,0,4,0,0,0,0
24185,㈜서흥 오창공장,P026379,아이키커 플러스 포도,100,50,12,0,0,10,0,0,0,0
24186,㈜믿음의나무농업회사법인,P026380,홍삼진액 프리미엄,80,10,2,0,0,0,0,0,0,0
24187,고려인삼㈜,P026381,한삼인 홍삼흑마늘진액,60,35,8,0,0,0.7,0,0,0,0
24188,㈜서흥 오창공장,P026382,아이키커 비타골드 포도,100,50,12,0,0,10,0,0,0,0
24189,㈜서흥 오창공장,P026383,아이키커 비타골드 오렌지,100,50,12,0,0,9,0,0,0,0
24190,㈜서흥 오창공장,P026384,아이키커 비타골드 사과,100,40,10,0,0,8,0,0,0,0
24191,웅진식품㈜,P026385,장쾌삼 발효홍삼 력,85,45,11,0,0,8,45,0,0,0
24192,㈜한국인삼공사,P026386,홍삼달임액 지삼,90,10,2,0,1,1,0,0,0,0
24193,경북과학대학식품공장,P026387,9번 찌고 9번 말린 홍삼의 힘 흑생,75,25,6,0,0,5,15,0,0,0
24194,북안동농협산약가공공장,P026388,산약촌홍삼100㎖,100,45,11,0,0,10,1,0,0,0
24195,농업회사법인 ㈜정성농장,P026389,정성농장홍삼액,90,8,1.67,0.29,0.02,1.24,19.07,0,0,0
24196,㈜이수바이오,P026390,한삼근 고려홍삼정 365 홍삼스틱,300,20,5,0,0,1,0,0,0,0
24197,㈜네추럴에프앤피,P026391,홍삼담은 흑마늘,50,30,7,0,0,4,0,0,0,0
24198,홍삼나라㈜,P026392,참다한 프리미엄,50,45,11,0.7,0,4,20,0,0,0
24199,농업회사법인 ㈜동서제약웰빙,P026393,홍삼 기력진,70,20,5,0,0,4,0,0,0,0
24200,㈜그린바이오,P026394,홍삼진액프리미엄,50,20,5,0,3,3,0,3,0,0
24201,농업회사법인장수이야기㈜,P026395,6년근 홍삼진액,2,4.46,0.82,0.2,0.04,0.52,2,0,0,0
24202,건강마을,P026396,캐리 튼튼홍삼 딸기사과,100,50,13,0,0,8,5,0,0,0
24203,풀무원건강생활㈜,P026397,힘찬홍삼,80,45,11,0,0,8,5,0,0,0
24204,㈜농협홍삼,P026398,한삼인 일품홍삼,70,30,7,0,0,5,10,0,0,0
24205,웅진식품㈜,P026399,장쾌삼 홍삼력 골드,70,35,8,0,0,7,5,0,0,0
24206,정식품(주),P026400,건강담은녹용보홍삼,180,85,21,0,0.5,20,10,0,0,0
24207,㈜다정,P026401,홍삼이랑쑥쑥,30,20,5,0,0,4,0,0,0,0
24208,씨제이제일제당㈜ 진안공장,P026402,한뿌리 홍삼식스플러스,40,35,9,0,0,4,5,0,0,0
24209,㈜바이오로제트,P026403,한뿌리 홍삼골드,1600,640,160,0,0,120,200,0,0,0
24210,전북인삼농협,P026404,한진생 홍삼순액100,80,5,1,0,0,0.7,5,0,0,0
24211,㈜한국인삼공사,P026405,고려삼정 에브리타임,10,5,1,0,0,0.7,5,0,0,0
24212,㈜한국인삼공사,P026406,홍삼지본,40,30,7,0,0,4,0,0,0,0
24213,㈜서흥 오창공장,P026407,기린아 키득키득 배도라지,100,70,17,0,0,10,8.6,0,0,0
24214,㈜휴럼,P026408,홍삼진액프리미엄,50,50,9,0,0,5,75,0,0,0
24215,풀무원건강생활㈜,P026409,발효숙성홍삼120,70,5,0.7,0,0,0,5,0,0,0
24216,농업회사법인 ㈜동서제약웰빙,P026410,6년근 고려홍삼액 진,70,30,8,0,0,8,0,0,0,0
24217,㈜농협홍삼,P026411,한삼인 홍삼원기진액,60,34,8,0,0,0.7,0,0,0,0
24218,㈜농협홍삼,P026412,한삼인 진홍삼,50,5,0.7,0,0,0,10,0,0,0
24219,㈜그린바이오,P026413,일품6년근홍삼,70,20,5,0.3,0.1,3,6,0,0,0
24220,백제금산인삼농협,P026414,아로니아 홍삼,70,50,12,0,0,8,5,0,0,0
24221,㈜그린바이오,P026415,홍삼추출액100,50,3,0.5,0.3,0,0.3,10,0,0,0
24222,㈜농협홍삼,P026416,한삼인 홍삼본연,50,15,4,0,0,2,5,0,0,0
24223,㈜그린바이오,P026417,홍삼녹용보,60,25,6,0,0,5,0,0,0,0
24224,㈜그린바이오,P026418,홍삼녹용프리미엄,50,20,5,0,0,2,20,0,0,0
24225,㈜그린바이오,P026419,홍삼을 품은 블루베리,50,35,9,0,0,7,5,0,0,0
24226,㈜한국인삼공사,P026420,케이지씨 아이키커 포도,100,50,12,0,0,10,0,0,0,0
24227,㈜그린바이오,P026421,홍삼기력골드 프리미엄,50,25,6,0,0,4,0,0,0,0
24228,웅진식품㈜,P026422,장쾌삼발효홍삼활력원,100,45,11,0,0,10,30,0,0,0
24229,㈜한국인삼공사,P026423,케이지씨 아이키커 사과,100,40,10,0,0,8,0,0,0,0
24230,㈜보고신약 논산공장,P026424,6년근홍삼골드,120,65,16,0,0,12,10,0,0,0
24231,북안동농협산약가공공장,P026425,산약촌 늘 붉은열정 홍삼,180,90,21,0,0,18,2,0,0,0
24232,㈜한국인삼공사,P026426,홍삼보활,80,35,9,0,0,4,0,0,0,0
24233,웅진식품㈜,P026427,장쾌삼산삼배양근,50,20,4,0,0,4,10,0,0,0
24234,씨제이제일제당㈜ 진안공장,P026428,한뿌리 진생베리 BLACK,100,45,11,0,0,7,15,0,0,0
24235,농업회사법인 ㈜한국삼,P026429,올바른 참 홍삼즙,70,10,2,0,0,1,0,0,0,0
24236,씨제이제일제당㈜ 진안공장,P026430,한뿌리 진생베리 RED,100,50,12,0,0,7,15,0,0,0
24237,CJ제일제당㈜,P026431,재래식된장 골드,100,180,18,13,6,11,4480,0,0.9,0
24238,남양유업㈜ 천안공장,P026432,임페리얼 드림 XO-3 T,33.6,67,8,2.2,2.9,5.9,24,7,1.4,0
24239,신송식품㈜,P026433,재래된장,10,15,2,1,0,1,360,0,0,0
24240,대상㈜,P026434,청정원순창재래식생된장,17,25,3,2,0.6,2,730,0,0,0
24241,삼화식품공사,P026435,콩된장,100,165,22,14,2.5,9,3607,0,0.5,0
24242,CJ제일제당㈜,P026436,재래식된장,100,175,19,13,5,9,4470,0,0.9,0
24243,대상㈜,P026437,청정원순창재래식숙성된장,100,165,19,13,4.1,9,4320,0,1,0
24244,사조산업㈜ 순창공장,P026438,순창궁콩재래된장,100,157,22,14,1.4,14,3646,0,0.2,0
24245,CJ제일제당㈜,P026439,재래식콩된장,100,175,19,13,5,9,4470,0,0.9,0
24246,㈜진미순창식품,P026440,콩된장골드,100,161,17,12,5.1,11,4160,0,0.6,0
24247,대상㈜,P026441,청정원순창구수한메주콩된장,17,30,3,3,0,0,690,0,0,0
24248,사조산업㈜ 순창공장,P026442,순창궁 재래식된장,100,205,13,12,3.7,11,3200,0,0.6,0
24249,CJ제일제당㈜,P026443,구수한집된장,100,150,18,14,2.4,4,3710,0,0,0
24250,신송식품㈜,P026444,짠맛을 줄인 건강한 재래된장,100,170,25,12,2.4,12,3250,0,0,0
24251,㈜참고을 제2공장,P026445,이츠웰재래식된장,100,185,24,13,4.2,11,4360,0,0.6,0
24252,㈜참고을 제2공장,P026446,참고을 재래식 된장,100,220,30,13,5,12,4360,0,0.9,0
24253,㈜양지푸드,P026447,친정집재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24254,신송식품㈜,P026448,소후레쉬된장,100,185,28,13,2,13,4080,0,0,0
24255,동해식품㈜,P026449,된장,100,173,29.9,12,0.6,5,2060,0,0.4,0
24256,㈜진미순창식품,P026450,진미된장(일식),100,161,17,12,5.1,11,4160,0,0.6,0
24257,샘표식품㈜ 영동공장,P026451,샘표된장,100,140,22,11,1.7,11,4920,0,0,0
24258,영화식품㈜,P026452,미소찬토속된장,100,176,22,11,4.8,10,3572,0,0.8,0
24259,CJ제일제당㈜,P026453,가득한재래식된장,100,180,25,12,3.8,13,3660,0,0.5,0
24260,CJ제일제당㈜,P026454,구수한 집된장 골드,100,150,17,14,2.7,3,3330,0,0,0
24261,신송식품㈜,P026455,메주된장50,10,20,3,1,0,1,390,0,0,0
24262,사조산업㈜ 순창공장,P026456,옹가네재래식콩된장,100,157,22,14,1.4,14,3646,0,0.2,0
24263,㈜순창가족식품,P026457,순창아줌마 재래식 된장,10,17,2,1,0,1,478,0,0,0
24264,㈜세우,P026458,양지뜰옛날식된장,100,192.58,20.66,14.36,5.83,8.85,4893.88,0,1.49,0.15
24265,오복에프앤씨,P026459,우리콩 재래식된장,100,149.4,21.3,12,1.8,4.2,3572.6,0,0.3,0
24266,샘표식품㈜ 영동공장,P026460,재래식 옛된장,100,140,18,15,1.9,4,4370,0,0,0
24267,샘표식품㈜ 영동공장,P026461,백일된장,100,145,18,16,2.1,3,4390,0,0,0
24268,신송식품㈜,P026462,신송콩된장,100,165,25,12,1.9,12,3610,0,0,0
24269,삼오종합식품㈜,P026463,이바구촌재래식된장,100,181,28.2,11.1,2.6,9.8,4091.3,0,0.4,0
24270,공산애식품,P026464,공산애 참된장,100,155,22,14,1.4,14,3.65,0,0.2,0
24271,신송식품㈜,P026465,신송된장,100,165,23,12,2.8,13,3960,0,0,0
24272,㈜기픈샘,P026466,기픈샘순창조선된장,100,180,24,13,3.5,11,4050,0,0.7,0
24273,삼한식품공업사,P026467,육미재래식된장,100,165,17,13,4.8,6,4650,0,0.7,0
24274,CJ제일제당㈜,P026468,이츠웰재래식된장,100,180,25,12,3.8,13,3860,0,0.5,0
24275,㈜대흥장유양조장,P026469,대흥찌개된장,100,193,17.42,15.26,6.92,4.49,4082,0,1.03,0.01
24276,㈜기픈샘,P026470,순창햇이슬조선된장,100,5400,24,13,3.5,11,4050,0,0.7,0
24277,오복에프앤씨,P026471,일식국된장,100,156,25.6,11.1,1,9.1,4203,0,0.1,0
24278,CJ제일제당㈜,P026472,재래식알찬된장,100,165,23,13,2.5,9,3220,0,0.5,0
24279,동양식품,P026473,맛깊은토속된장,100,170,26,10,3.5,14,4880,0,0.77,0
24280,㈜진미순창식품,P026474,잘되는맛집된장,100,161,5,22,9,11,208,0,4,0
24281,㈜순창가족식품,P026475,화미조선된장,10,17,2,1,0,1,478,0,0,0
24282,신송식품㈜,P026476,산내들된장Standard,100,190,29,13,2,14,4100,0,0,0
24283,오복에프앤씨,P026477,재래식된장,10,154.4,23.1,12.8,1.2,7.9,3068.9,0,0.2,0
24284,태화식품공업㈜,P026478,범일국된장,100,210,34,9,3.9,10,4100,0,0.6,0
24285,신송식품㈜,P026479,정성가득 된장,100,200,34,10,2.6,17,4040,0,0.5,0
24286,매일식품,P026480,하나로매일재래식된장,10,17,2.2,1.3,0.4,1,365,0,0.1,0
24287,오복에프앤씨,P026481,찌개된장,100,162.8,23.6,11.9,2.3,9.3,4474,0,0.4,0
24288,대상㈜,P026482,청정원 순창 진한 재래식된장,100,165,16,13,5.5,4,4980,0,1,0
24289,㈜양지푸드,P026483,친정집일식된장,100,165,23,10.2,7,10,5470,0,0.5,0
24290,샘표식품㈜ 영동공장,P026484,토굴된장,100,145,18,16,2.1,3,4530,0,0,0
24291,동양식품,P026485,맛깊은조선된장,100,170,26,10,3.5,0,4880,0,0,0
24292,샘표식품㈜ 영동공장,P026486,샘표 숨쉬는 재래식 된장,18,25,3,2,0,1,850,0,0,0
24293,㈜진미식품,P026487,우리쌀메주된장,10,136,18,12,2.1,7,3340,0,0,0
24294,동해식품㈜,P026488,콩된장,100,153,22.9,10.7,2.1,13.3,3980,0,0.6,0
24295,샘표식품㈜ 영동공장,P026489,소문난맛집된장,100,155,19,11,3.7,16,4920,0,0.9,0
24296,삼한식품공업사,P026490,고향마을 시골집된장,100,150,10,16,4.9,0,3080,0,0.9,0
24297,신송식품㈜,P026491,신송된장골드,100,170,26,11,2.6,14,3660,0,0,0
24298,신송식품㈜,P026492,재래된장그린,100,165,25,12,1.9,12,3610,0,0,0
24299,삼화식품공사,P026493,삼화쌀된장,100,168,21,12,2.8,10,3462,0,0.5,0
24300,㈜진미식품 괴산공장,P026494,가가호호 재래식 집된장,100,161,17,12,5,11,4160,0,0.6,0
24301,삼한식품공업사,P026496,육미메주시골된장,100,145,11,15,4.7,0,4890,0,0.7,0
24302,샘표식품㈜ 영동공장,P026497,샘표 숨쉬는 콩된장 구수한 맛,18,30,2,3,1.5,0.7,790,0,0,0
24303,삼한식품공업사,P026498,할머니 조선 된장,100,140,13,14,3.5,0,2970,0,0,0
24304,신송식품㈜,P026499,신송식된장,100,140,18,12,2.4,7,4350,0,0,0
24305,공산애식품,P026500,옛맛 복된장,20,25,1,0,1.5,0,820,0,0,0
24306,㈜양지푸드,P026501,고향재래된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24307,신송식품㈜,P026502,감칠맛토속된장,100,200,34,10,2.6,17,4040,0,0.5,0
24308,㈜피피이씨음성생면,P026503,찬마루된장,100,135,11,15,4.8,3,4200,0,1.5,0.5
24309,㈜양지푸드,P026504,두메골재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24310,동해식품㈜,P026505,재래식된장,100,152,22.9,10.5,2.1,3.3,3617,39,0.5,0
24311,백합식품(사복)성바오로애덕원,P026506,백합된장,100,165,12,14,7,3,4144,0,0.7,0
24312,㈜양지푸드,P026507,식자재일등 콩재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24313,㈜기픈샘,P026508,기픈샘순창메주된장,100,175,25,12,2.9,17,3500,0,0.4,0
24314,㈜양지푸드,P026509,친정집뚝배기된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24315,㈜양지푸드,P026510,장모님재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24316,㈜진미식품 괴산공장,P026511,고향된장골드,100,161,17,12,5,11,4160,0,0.6,0
24317,콩심은데콩나라㈜,P026512,순창1919시골된장,100,158,25,1,6,0,4940,0,0,0
24318,㈜참고을 제2공장,P026513,델가 재래식 된장,100,220,30,13,5,12,4360,0,0.9,0
24319,㈜양지푸드,P026514,친정집메주된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24320,㈜양지푸드,P026516,고향맛된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24321,삼한식품공업사,P026517,천미 조선된장,100,190,23,12,5.7,13,2990,0,0.6,0
24322,㈜양지푸드,P026518,친정집찌개된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24323,㈜진미식품,P026519,오덕메주된장,10,131,14,13,3,2,3380,0,0,0
24324,㈜해내음식품,P026520,해내음 예나지나 된장,10,12,2,2,0,0.7,140,0,0,0
24325,토박이순창식품㈜,P026521,청정원 순창 진한 재래식된장 골드,100,175,24,11,3.9,15,4430,0,1,0
24326,삼한식품공업사,P026522,육미촌집조선된장,100,145,11,14,4.7,1,4930,0,0.7,0
24327,영화식품㈜,P026524,미소찬 재래식콩된장골드,100,178,21,10,6,9,3885,0,0.9,0
24328,삼한식품공업사,P026525,육미장독토속된장,100,145,11,15,4.9,0,3030,0,0.8,0
24329,㈜양지푸드,P026526,양지 맛집된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24330,㈜양지푸드,P026527,장모님 일식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24331,㈜진미식품,P026528,콩메주로띄워만든우렁된장,10,155,11,14,6,0.5,4010,0,0.1,0
24332,신송식품㈜,P026529,우리메주우리표고버섯된장,100,180,21,11,6,15,4150,0,0.7,0
24333,동해식품㈜,P026530,묵은장,100,152,22.9,10.5,2.1,3.3,3617,39,0.5,0
24334,토박이순창식품㈜,P026531,제주보리&다시마 된장,100,165,26,12,1.7,4,4230,0,0,0
24335,백합식품(사복)성바오로애덕원,P026532,백합쌈장,100,187,22,14,4.7,8,2771,0,0,0
24336,㈜양지푸드,P026533,이-안장맛뚝베기된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24337,삼한식품공업사,P026534,할머니시골된장,100,160,10,16,6,0.8,4610,0,0,0
24338,광양청매실농원,P026535,홍쌍리 청매실된장,15,20,2,2,1,1,430,0,0,0
24339,샘표식품㈜ 영동공장,P026536,잘익은 재래식 메주된장,18,25,3,2,0,1,850,0,0,0
24340,샘표식품㈜ 영동공장,P026537,국산콩백일된장,100,145,18,16,2.1,3,4390,0,0,0
24341,㈜진미식품 괴산공장,P026538,구수한 재래식 된장,100,161,17,12,5,11,4160,0,0.6,0
24342,㈜기픈샘,P026539,몽고항아리콩된장,500,875,25,12,2.9,17,3500,0,0.4,0
24343,농업회사법인 ㈜맛가마식품,P026540,맛가마 순수된장,100,134.64,5.34,28.67,0.12,1.76,3990.36,0.04,0,0
24344,샘표식품㈜ 영동공장,P026541,우리콩된장,100,144,13,14,4,1,4440,0,0.7,0
24345,㈜진미식품,P026542,100%우리농산물로만든재래식된장,10,180,32,7,2.8,5,3870,0,0,0
24346,백석영농조합법인,P026543,백종원의 백석된장,100,170,14,15,6,2,4520,0,1,0
24347,㈜양지푸드,P026545,햇살고향재래된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24348,삼한식품공업사,P026547,예전맛 시골된장,100,150,12,14,5.1,3,3920,0,0.5,0
24349,㈜양지푸드,P026548,착한식재료 재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24350,㈜양지푸드,P026549,친정집찌개된장골드,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24351,㈜진미식품,P026550,명품오덕된장,10,256,18,12,2.1,7,3340,0,0,0
24352,㈜양지푸드,P026551,친정집찌개막장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24353,㈜양지푸드,P026552,웰푸드재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24354,㈜양지푸드,P026553,장누리재래식된장,100,164.81,23.25,10.28,3.41,10.94,5470.77,0,0.52,0.01
24355,삼한식품공업사,P026554,육미된장,100,175,32,8,1.8,17,4500,0,0,0
24356,롯데칠성음료㈜ 오포공장,P026555,델몬트콜드오렌지,200,110,25,2,0,19,5,0,0,0
24357,서울우유협동조합 거창공장,P026556,아침에주스오렌지,100,50,11,1,0,10,15,0,0,0
24358,남양유업㈜ 세종공장,P026557,임페리얼분유 XO Royal Class 1,100,69,8.5,1.5,3.2,7.3,19,7,1.5,0
24359,롯데칠성음료㈜ 오포공장,P026558,델몬트콜드포도,200,135,32,0.7,0.5,29,30,0,0,0
24360,매일유업㈜ 평택공장,P026559,앱솔루트 프리미엄 명작 1,100,70,8.7,1.3,3.3,7.6,20,10,1.4,0
24361,롯데칠성음료㈜,P026560,델몬트오렌지100,200,90,21,2,0,15,35,0,0,0
24362,남양유업㈜ 세종공장,P026561,임페리얼분유 XO Royal Class 2,100,69,8.4,1.7,3.2,7.2,20,7,1.5,0
24363,서울우유협동조합 거창공장,P026562,아침에 주스 포도,100,60,15,0.7,0,15,15,0,0,0
24364,매일유업㈜ 평택공장,P026563,앱솔루트 자연의 선물 유기농 궁 1,100,70,8.7,1.3,3.3,7.6,20,10,1.7,0
24365,㈜서울에프앤비,P026564,따옴 오렌지주스,220,100,21,2,1,20,35,0,0,0
24366,매일유업㈜ 평택공장,P026565,앱솔루트 자연의 선물 유기농 궁 2,100,69,8.3,1.6,3.3,7.4,21,10,1.7,0
24367,㈜비락 진천공장,P026566,하루야채 오리지널,200,95,23,2,0,18,140,0,0,0
24368,남양유업㈜ 세종공장,P026567,엄마로 태어나다 아이엠마더 1,100,69,8.5,1.5,3.2,7.1,19,7,1.4,0
24369,웅진식품㈜,P026568,자연은 포도 100,200,100,25,0,0,22,10,0,0,0
24370,롯데푸드㈜ 파스퇴르공장,P026569,엄마의마음 위드맘1,100,70,8.1,1.5,3.5,7.4,21,7,1.7,0
24371,㈜비락 진천공장,P026570,하루야채 퍼플,200,100,24,2,0,20,110,0,0,0
24372,남양유업㈜ 세종공장,P026571,엄마로 태어나다 아이엠마더 2,100,69,8.4,1.7,3.2,7.1,20,7,1.4,0
24373,웅진식품㈜,P026572,자연은 고칼슘 오렌지 100,100,50,12,0,0,9,5,0,0,0
24374,㈜삼양패키징 광혜원공장,P026573,앱솔루트 프리미엄 명작 액상 0-6개월,100,70,8.7,1.3,3.3,7.6,20,10,1.4,0
24375,㈜비락 진천공장,P026574,하루야채 철분,145,85,22,0,0,18,25,0,0,0
24376,롯데푸드㈜ 파스퇴르공장,P026575,프리미엄 위드맘1,100,69,7.9,1.5,3.5,6.3,20,5.6,1.7,0
24377,코카콜라음료(주),P026576,미닛메이드 오리지널 포도,200,112,28,0,0,27,15,0,0,0
24378,매일유업㈜ 광주공장,P026577,앱솔루트 액상 명작 태어나서 6개월까지,100,70,8.7,1.3,3.3,7.6,20,10,1.4,0
24379,롯데칠성음료㈜ 오포공장,P026578,델몬트골드플러스오렌지,200,90,21,1,0,15,5,0,0,0
24380,㈜삼양패키징 광혜원공장,P026579,후디스 프리미엄 액상 1,100,67,7.6,1.5,3.4,7.2,19,7,1.5,0
24381,롯데칠성음료㈜,P026580,델몬트포도100,200,105,26,0.7,0,23,25,0,0,0
24382,㈜삼양패키징 광혜원공장,P026581,엄마로 태어나다 아이엠마더 액상 0개월부터 6개월까지,100,69,8.5,1.6,3.2,7.1,20,7,1.5,0
24383,㈜비락 진천공장,P026582,하루야채 뿌리채소,200,100,24,1,0,22,65,0,0,0
24384,㈜삼양패키징 광혜원공장,P026583,위드맘 스타트(Start),100,70,8.1,1.5,3.5,7.4,26,10,1.7,0
24385,매일유업㈜ 영동공장,P026584,썬업 오렌지,200,96,22,1,0.4,19,10,0,0,0
24386,남양유업㈜ 세종공장,P026585,아기사랑 秀 THE FIRST Advance 2,100,69,8.4,1.7,3.2,7.2,20,7,1.5,0
24387,㈜루왁코리아,P026586,에이플스플러스,100,55,14,0.2,0,9.8,31.4,0,0,0
24388,매일유업㈜ 평택공장,P026587,앱솔루트 오리지널 본 1,100,70,8.7,1.3,3.3,7.8,16,7,1.6,0
24389,웅진식품㈜,P026588,자연은 사과 100,200,90,23,0,0,20,10,0,0,0
24390,남양유업㈜ 세종공장,P026589,아기사랑 秀 THE FIRST Advance 1,100,69,8.5,1.5,3.2,7.3,19,7,1.5,0
24391,웅진식품㈜,P026590,자연은 오렌지 100,200,90,21,0.7,0,15,15,0,0,0
24392,해태에이치티비㈜,P026591,산양 액상분유 1단계 0-6개월,100,68.5,8.1,1.6,3.3,8,27,5,1.2,0
24393,㈜삼양패키징 광혜원공장,P026592,델몬트 콜드 비타민플러스 오렌지100,100,40,10,0.7,0,10,10,0,0,0
24394,㈜삼양패키징 광혜원공장,P026593,남양 임페리얼 XO Royal Class 액상 0개월부터 6개월까지,100,69,8.5,1.6,3.2,7.1,21,7,1.6,0
24395,푸드웰,P026594,따옴 사과주스,220,100,25,0,0,24,30,0,0,0
24396,남양유업㈜ 세종공장,P026595,남양 유기농 산양분유 1,100,69,8.5,1.5,3.2,6.5,19,7.3,1.5,0
24397,웅진식품㈜,P026596,가야농장 당근농장,200,80,20,1,0,17,65,0,0,0
24398,㈜삼양패키징 광혜원공장,P026597,수페리어 0-6개월,100,69.3,8.3,1.6,3.3,8.1,26,6,1.5,0
24399,㈜서울에프앤비,P026598,아침에 주스 사과,200,105,26,0,0,24,10,0,0,0
24400,롯데푸드㈜ 파스퇴르공장,P026599,위드맘 산양분유1,100,70,8.1,1.5,3.5,7.4,21,7,1.7,0
24401,㈜서울에프앤비,P026600,따옴 자몽주스,220,90,22,1,0,20,20,0,0,0
24402,남양유업㈜ 세종공장,P026601,남양 유기농 산양분유 2,100,69,8.4,1.7,3.2,6.5,21,7.7,1.6,0
24403,매일유업㈜ 평택공장,P026602,썬업 과일야채샐러드 레드,200,90,20,0.7,0,18,46,0,0,0
24404,롯데푸드㈜ 파스퇴르공장,P026603,페스탈로찌(pestalozzi)슈프림EX 01,100,70,7.9,1.6,3.5,6.3,20,7,1.8,0
24405,㈜비락 진천공장,P026604,하루야채 뽀로로,100,50,12,0,0,11,15,0,0,0
24406,남양유업㈜ 세종공장,P026605,임페리얼분유 XO Organic Royal Class 1,100,69,8.5,1.5,3.2,7,19,7,1.5,0
24407,매일유업㈜ 평택공장,P026606,썬업 과일야채샐러드 퍼플,190,80,19,0.7,0,17,50,0,0,0
24408,남양유업㈜ 세종공장,P026607,임페리얼분유 XO Organic Royal Class 2,100,69,8.4,1.7,3.2,6.9,20,7,1.5,0
24409,매일유업㈜ 평택공장,P026608,썬업 과일야채샐러드 녹황,190,80,19,0.7,0,16,45,0,0,0
24410,롯데푸드㈜ 파스퇴르공장,P026609,위드맘 산양분유2,100,69,7.6,2.1,3.4,4.6,26,8.5,1.7,0
24411,롯데칠성음료㈜ 오포공장,P026610,트로피카나홈메이드스타일100오렌지주스,200,110,25,2,0,18,10,0,0,0
24412,매일유업㈜ 아산공장,P026611,앱솔루트 플래티넘 산양1,100,70,8.7,1.3,3.3,7.6,25,15,1.4,0
24413,해태에이치티비㈜,P026612,썬키스트 훼미리 헬시 포도,200,115,28,0,0,26,5,0,0,0
24414,롯데푸드㈜ 파스퇴르공장,P026613,스마트 1,100,70,7.9,1.6,3.5,7.4,20,7,1.5,0
24415,㈜자연과 사람들,P026614,건강담은 야채가득V19,145,54,11,1,0.6,7,23,0,0,0
24416,롯데푸드㈜ 파스퇴르공장,P026615,엄마맘아기애분유 1단계,100,70,7.9,1.6,3.5,6.58,21,5.6,1.7,0
24417,풀무원건강생활㈜,P026616,아임리얼 스트로베리,190,100,25,0.7,0,22,50,0,0,0
24418,대학찰옥수수권역영농조합법인,P026617,아침엔 사과 한 개,120,60,15,0,0,11,35,0,0,0
